"id";"jhi_date";"month";"amount";"is_smoothed";"is_recurrent";"budget_item_id";"operation_id"
4391;"2018-09-29";"2018-09-01";0.0;0;1;20;NULL
4392;"2018-10-29";"2018-10-01";-98.66;0;1;20;96
4393;"2018-11-29";"2018-11-01";-98.66;0;1;20;6391
4394;"2018-12-31";"2018-12-01";-98.66;0;1;20;6479
4395;"2019-01-29";"2019-01-01";-98.66;0;1;20;6581
4396;"2019-02-28";"2019-02-01";0.0;0;1;20;NULL
4397;"2019-03-01";"2019-03-01";-98.66;0;1;20;6654
4398;"2019-04-29";"2019-04-01";-115.23;0;1;20;6824
4399;"2019-05-29";"2019-05-01";-115.23;0;1;20;6905
4400;"2019-06-29";"2019-06-01";0.0;0;1;20;NULL
4401;"2019-07-01";"2019-07-01";-115.23;0;1;20;6964
4402;"2019-08-29";"2019-08-01";-115.23;0;1;20;7116
4403;"2019-09-30";"2019-09-01";-115.23;0;1;20;7206
4404;"2019-10-29";"2019-10-01";-115.23;0;1;20;7316
4405;"2019-11-29";"2019-11-01";-115.23;0;1;20;7380
4406;"2019-12-30";"2019-12-01";-115.23;0;1;20;7492
4647;"2012-10-28";"2012-10-01";-30.0;0;1;21;NULL
4648;"2012-11-28";"2012-11-01";-30.0;0;1;21;NULL
4649;"2012-12-28";"2012-12-01";-30.0;0;1;21;NULL
4650;"2013-01-28";"2013-01-01";-30.0;0;1;21;NULL
4651;"2013-02-28";"2013-02-01";-30.0;0;1;21;NULL
4652;"2013-03-28";"2013-03-01";-30.0;0;1;21;NULL
4653;"2013-04-28";"2013-04-01";-30.0;0;1;21;NULL
4654;"2013-05-28";"2013-05-01";-30.0;0;1;21;NULL
4655;"2013-06-28";"2013-06-01";-30.0;0;1;21;NULL
4656;"2013-07-28";"2013-07-01";-30.0;0;1;21;NULL
4657;"2013-08-28";"2013-08-01";-30.0;0;1;21;NULL
4658;"2013-09-28";"2013-09-01";-30.0;0;1;21;NULL
4659;"2013-10-28";"2013-10-01";-30.0;0;1;21;NULL
4660;"2013-11-28";"2013-11-01";-30.0;0;1;21;NULL
4661;"2013-12-28";"2013-12-01";-30.0;0;1;21;NULL
4662;"2014-01-28";"2014-01-01";-30.0;0;1;21;NULL
4663;"2014-02-28";"2014-02-01";-30.0;0;1;21;NULL
4664;"2014-03-28";"2014-03-01";-10.0;0;1;21;NULL
4665;"2014-04-28";"2014-04-01";-10.0;0;1;21;NULL
4666;"2014-05-28";"2014-05-01";-10.0;0;1;21;NULL
4667;"2014-06-28";"2014-06-01";-10.0;0;1;21;NULL
4668;"2014-07-28";"2014-07-01";-10.0;0;1;21;NULL
4669;"2014-08-28";"2014-08-01";-10.0;0;1;21;NULL
4670;"2014-09-28";"2014-09-01";-10.0;0;1;21;NULL
4671;"2014-10-28";"2014-10-01";-10.0;0;1;21;NULL
4672;"2014-11-28";"2014-11-01";-10.0;0;1;21;NULL
4673;"2014-12-28";"2014-12-01";-10.0;0;1;21;NULL
4674;"2015-01-28";"2015-01-01";-10.0;0;1;21;NULL
4675;"2015-02-28";"2015-02-01";-10.0;0;1;21;NULL
4676;"2015-03-28";"2015-03-01";-10.0;0;1;21;NULL
4677;"2015-04-28";"2015-04-01";-10.0;0;1;21;NULL
4678;"2015-05-28";"2015-05-01";-10.0;0;1;21;NULL
4679;"2015-06-28";"2015-06-01";-10.0;0;1;21;NULL
4680;"2015-07-28";"2015-07-01";-10.0;0;1;21;NULL
4681;"2015-08-28";"2015-08-01";-10.0;0;1;21;NULL
4682;"2015-09-28";"2015-09-01";-10.0;0;1;21;NULL
4683;"2015-10-28";"2015-10-01";-10.0;0;1;21;NULL
4684;"2015-11-28";"2015-11-01";-10.0;0;1;21;NULL
4685;"2015-12-28";"2015-12-01";-10.0;0;1;21;NULL
4686;"2016-01-28";"2016-01-01";-10.0;0;1;21;NULL
4687;"2016-02-28";"2016-02-01";-10.0;0;1;21;NULL
4688;"2016-03-28";"2016-03-01";-10.0;0;1;21;NULL
4689;"2016-04-28";"2016-04-01";-10.0;0;1;21;NULL
4690;"2016-05-28";"2016-05-01";-10.0;0;1;21;NULL
4691;"2016-06-28";"2016-06-01";-10.0;0;1;21;NULL
4692;"2016-07-28";"2016-07-01";-10.0;0;1;21;NULL
4693;"2016-08-28";"2016-08-01";-10.0;0;1;21;NULL
4694;"2016-09-28";"2016-09-01";-10.0;0;1;21;NULL
4695;"2016-10-28";"2016-10-01";-10.0;0;1;21;NULL
4696;NULL;"2012-10-01";-104.167;1;1;22;NULL
4697;NULL;"2012-11-01";-104.167;1;1;22;NULL
4698;NULL;"2012-12-01";-104.167;1;1;22;NULL
4699;NULL;"2013-01-01";-104.167;1;1;22;NULL
4700;NULL;"2013-02-01";-104.167;1;1;22;NULL
4701;NULL;"2013-03-01";-104.167;1;1;22;NULL
4702;NULL;"2013-04-01";-104.167;1;1;22;NULL
4703;NULL;"2013-05-01";-104.167;1;1;22;NULL
4704;NULL;"2013-06-01";-104.167;1;1;22;NULL
4705;NULL;"2013-07-01";-104.167;1;1;22;NULL
4706;NULL;"2013-08-01";-104.167;1;1;22;NULL
4707;NULL;"2013-09-01";-104.167;1;1;22;NULL
4708;NULL;"2013-10-01";-104.167;1;1;22;NULL
4709;NULL;"2013-11-01";-104.167;1;1;22;NULL
4710;NULL;"2013-12-01";-104.167;1;1;22;NULL
4711;NULL;"2014-01-01";-104.167;1;1;22;NULL
4712;NULL;"2014-02-01";-104.167;1;1;22;NULL
4713;NULL;"2014-03-01";-104.167;1;1;22;NULL
4714;NULL;"2014-04-01";-104.167;1;1;22;NULL
4715;NULL;"2014-05-01";-104.167;1;1;22;NULL
4716;NULL;"2014-06-01";-104.167;1;1;22;NULL
4717;NULL;"2014-07-01";-104.167;1;1;22;NULL
4718;NULL;"2014-08-01";-104.167;1;1;22;NULL
4719;NULL;"2014-09-01";-104.167;1;1;22;NULL
4720;NULL;"2014-10-01";-104.167;1;1;22;NULL
4721;NULL;"2014-11-01";-104.167;1;1;22;NULL
4722;NULL;"2014-12-01";-104.167;1;1;22;NULL
4723;NULL;"2015-01-01";-104.167;1;1;22;NULL
4724;NULL;"2015-02-01";-104.167;1;1;22;NULL
4725;NULL;"2015-03-01";-150.0;1;1;22;NULL
4726;NULL;"2015-04-01";-150.0;1;1;22;NULL
4727;NULL;"2015-05-01";-150.0;1;1;22;NULL
4728;NULL;"2015-06-01";-150.0;1;1;22;NULL
4729;NULL;"2015-07-01";-150.0;1;1;22;NULL
4730;NULL;"2015-08-01";-150.0;1;1;22;NULL
4731;NULL;"2015-09-01";-150.0;1;1;22;NULL
4732;NULL;"2015-10-01";-150.0;1;1;22;NULL
4733;NULL;"2015-11-01";-150.0;1;1;22;NULL
4734;NULL;"2015-12-01";-150.0;1;1;22;NULL
4735;NULL;"2016-01-01";-150.0;1;1;22;NULL
4736;NULL;"2016-02-01";-150.0;1;1;22;NULL
4737;NULL;"2016-03-01";-150.0;1;1;22;NULL
4738;NULL;"2016-04-01";-150.0;1;1;22;NULL
4739;NULL;"2016-05-01";-150.0;1;1;22;NULL
4740;NULL;"2016-06-01";-150.0;1;1;22;NULL
4741;NULL;"2016-07-01";-150.0;1;1;22;NULL
4742;NULL;"2016-08-01";-150.0;1;1;22;NULL
4743;NULL;"2016-09-01";-150.0;1;1;22;NULL
4744;NULL;"2016-10-01";-150.0;1;1;22;NULL
4745;NULL;"2016-11-01";-50.0;1;1;22;NULL
4746;NULL;"2016-12-01";-50.0;1;1;22;NULL
4747;NULL;"2017-01-01";-50.0;1;1;22;NULL
4748;NULL;"2017-02-01";-50.0;1;1;22;NULL
4749;NULL;"2017-03-01";-50.0;1;1;22;NULL
4750;NULL;"2017-04-01";-50.0;1;1;22;NULL
4751;NULL;"2017-05-01";-50.0;1;1;22;NULL
4752;NULL;"2017-06-01";-50.0;1;1;22;NULL
4753;NULL;"2017-07-01";-50.0;1;1;22;NULL
4754;NULL;"2017-08-01";-50.0;1;1;22;NULL
4755;NULL;"2017-09-01";-50.0;1;1;22;NULL
4756;NULL;"2017-10-01";-50.0;1;1;22;NULL
4757;NULL;"2017-11-01";-50.0;1;1;22;NULL
4758;NULL;"2017-12-01";-50.0;1;1;22;NULL
4759;NULL;"2018-01-01";-50.0;1;1;22;NULL
4760;NULL;"2018-02-01";-50.0;1;1;22;NULL
4761;NULL;"2018-03-01";-50.0;1;1;22;NULL
4762;NULL;"2018-04-01";-50.0;1;1;22;NULL
4763;NULL;"2018-05-01";-50.0;1;1;22;NULL
4764;NULL;"2018-06-01";-50.0;1;1;22;NULL
4765;NULL;"2018-07-01";-50.0;1;1;22;NULL
4766;NULL;"2018-08-01";-50.0;1;1;22;NULL
4767;NULL;"2018-09-01";-50.0;1;1;22;NULL
4768;NULL;"2018-10-01";-50.0;1;1;22;NULL
4769;NULL;"2018-11-01";-50.0;1;1;22;NULL
4770;NULL;"2018-12-01";-50.0;1;1;22;NULL
4771;NULL;"2019-01-01";-50.0;1;1;22;NULL
4772;NULL;"2019-02-01";-50.0;1;1;22;NULL
4773;NULL;"2019-03-01";-50.0;1;1;22;NULL
4774;NULL;"2019-04-01";-50.0;1;1;22;NULL
4775;NULL;"2019-05-01";-50.0;1;1;22;NULL
4776;NULL;"2019-06-01";-50.0;1;1;22;NULL
4777;NULL;"2019-07-01";-50.0;1;1;22;NULL
4778;NULL;"2019-08-01";-50.0;1;1;22;NULL
4779;NULL;"2019-09-01";-50.0;1;1;22;NULL
4780;NULL;"2019-10-01";-50.0;1;1;22;NULL
4781;NULL;"2019-11-01";-50.0;1;1;22;NULL
4782;NULL;"2019-12-01";-50.0;1;1;22;NULL
4783;NULL;"2020-01-01";-50.0;1;1;22;NULL
4784;NULL;"2020-02-01";-50.0;1;1;22;NULL
4785;NULL;"2020-03-01";-50.0;1;1;22;NULL
4786;NULL;"2020-04-01";-50.0;1;1;22;NULL
4787;NULL;"2020-05-01";-50.0;1;1;22;NULL
4788;NULL;"2020-06-01";-50.0;1;1;22;NULL
4789;NULL;"2020-07-01";-50.0;1;1;22;NULL
4790;NULL;"2020-08-01";-50.0;1;1;22;NULL
4791;NULL;"2020-09-01";-50.0;1;1;22;NULL
4792;NULL;"2020-10-01";-50.0;1;1;22;NULL
4793;NULL;"2020-11-01";-50.0;1;1;22;NULL
4794;NULL;"2020-12-01";-50.0;1;1;22;NULL
4795;NULL;"2021-01-01";-50.0;1;1;22;NULL
4796;NULL;"2021-02-01";-50.0;1;1;22;NULL
4797;NULL;"2021-03-01";-50.0;1;1;22;NULL
4798;NULL;"2021-04-01";-50.0;1;1;22;NULL
4799;NULL;"2021-05-01";-50.0;1;1;22;NULL
4800;NULL;"2021-06-01";-50.0;1;1;22;NULL
4801;NULL;"2021-07-01";-50.0;1;1;22;NULL
4802;NULL;"2021-08-01";-50.0;1;1;22;NULL
4803;NULL;"2021-09-01";-50.0;1;1;22;NULL
4804;NULL;"2021-10-01";-50.0;1;1;22;NULL
4805;NULL;"2021-11-01";-50.0;1;1;22;NULL
4806;NULL;"2021-12-01";-50.0;1;1;22;NULL
4807;NULL;"2022-01-01";-50.0;1;1;22;NULL
4808;NULL;"2022-02-01";-50.0;1;1;22;NULL
4809;NULL;"2022-03-01";-50.0;1;1;22;NULL
4810;NULL;"2022-04-01";-50.0;1;1;22;NULL
4811;NULL;"2022-05-01";-50.0;1;1;22;NULL
4812;NULL;"2022-06-01";-50.0;1;1;22;NULL
4813;NULL;"2022-07-01";-50.0;1;1;22;NULL
4814;NULL;"2022-08-01";-50.0;1;1;22;NULL
4815;NULL;"2022-09-01";-50.0;1;1;22;NULL
4816;NULL;"2022-10-01";-50.0;1;1;22;NULL
4817;NULL;"2022-11-01";-50.0;1;1;22;NULL
4818;NULL;"2022-12-01";-50.0;1;1;22;NULL
4819;NULL;"2023-01-01";-50.0;1;1;22;NULL
4820;NULL;"2023-02-01";-50.0;1;1;22;NULL
4821;NULL;"2023-03-01";-50.0;1;1;22;NULL
4822;NULL;"2023-04-01";-50.0;1;1;22;NULL
4823;NULL;"2023-05-01";-50.0;1;1;22;NULL
4824;NULL;"2023-06-01";-50.0;1;1;22;NULL
4825;NULL;"2023-07-01";-50.0;1;1;22;NULL
4826;NULL;"2023-08-01";-50.0;1;1;22;NULL
4827;NULL;"2023-09-01";-50.0;1;1;22;NULL
4828;NULL;"2023-10-01";-50.0;1;1;22;NULL
4829;NULL;"2023-11-01";-50.0;1;1;22;NULL
4830;NULL;"2023-12-01";-50.0;1;1;22;NULL
4831;NULL;"2024-01-01";-50.0;1;1;22;NULL
4832;NULL;"2024-02-01";-50.0;1;1;22;NULL
4833;NULL;"2024-03-01";-50.0;1;1;22;NULL
4834;NULL;"2024-04-01";-50.0;1;1;22;NULL
4835;NULL;"2024-05-01";-50.0;1;1;22;NULL
4836;NULL;"2024-06-01";-50.0;1;1;22;NULL
4837;NULL;"2024-07-01";-50.0;1;1;22;NULL
4838;NULL;"2024-08-01";-50.0;1;1;22;NULL
4839;NULL;"2024-09-01";-50.0;1;1;22;NULL
4840;NULL;"2024-10-01";-50.0;1;1;22;NULL
4841;NULL;"2024-11-01";-50.0;1;1;22;NULL
4842;NULL;"2024-12-01";-50.0;1;1;22;NULL
4843;NULL;"2025-01-01";-50.0;1;1;22;NULL
4844;NULL;"2025-02-01";-50.0;1;1;22;NULL
4845;NULL;"2025-03-01";-50.0;1;1;22;NULL
4846;NULL;"2025-04-01";-50.0;1;1;22;NULL
4847;NULL;"2025-05-01";-50.0;1;1;22;NULL
4848;NULL;"2025-06-01";-50.0;1;1;22;NULL
4849;NULL;"2025-07-01";-50.0;1;1;22;NULL
4850;NULL;"2025-08-01";-50.0;1;1;22;NULL
4851;NULL;"2025-09-01";-50.0;1;1;22;NULL
4852;NULL;"2025-10-01";-50.0;1;1;22;NULL
4853;NULL;"2025-11-01";-50.0;1;1;22;NULL
4854;NULL;"2025-12-01";-50.0;1;1;22;NULL
4855;NULL;"2026-01-01";-50.0;1;1;22;NULL
4856;NULL;"2026-02-01";-50.0;1;1;22;NULL
4857;NULL;"2026-03-01";-50.0;1;1;22;NULL
4858;NULL;"2026-04-01";-50.0;1;1;22;NULL
4859;NULL;"2026-05-01";-50.0;1;1;22;NULL
4860;NULL;"2026-06-01";-50.0;1;1;22;NULL
4861;NULL;"2026-07-01";-50.0;1;1;22;NULL
4862;NULL;"2026-08-01";-50.0;1;1;22;NULL
4863;NULL;"2026-09-01";-50.0;1;1;22;NULL
4864;NULL;"2026-10-01";-50.0;1;1;22;NULL
4865;NULL;"2026-11-01";-50.0;1;1;22;NULL
4866;NULL;"2026-12-01";-50.0;1;1;22;NULL
4867;NULL;"2027-01-01";-50.0;1;1;22;NULL
4868;NULL;"2027-02-01";-50.0;1;1;22;NULL
4869;NULL;"2027-03-01";-50.0;1;1;22;NULL
4870;NULL;"2027-04-01";-50.0;1;1;22;NULL
4871;NULL;"2027-05-01";-50.0;1;1;22;NULL
4872;NULL;"2027-06-01";-50.0;1;1;22;NULL
4873;NULL;"2027-07-01";-50.0;1;1;22;NULL
4874;NULL;"2027-08-01";-50.0;1;1;22;NULL
4875;NULL;"2027-09-01";-50.0;1;1;22;NULL
4876;NULL;"2027-10-01";-50.0;1;1;22;NULL
4877;NULL;"2027-11-01";-50.0;1;1;22;NULL
4878;NULL;"2027-12-01";-50.0;1;1;22;NULL
4879;NULL;"2028-01-01";-50.0;1;1;22;NULL
4880;NULL;"2028-02-01";-50.0;1;1;22;NULL
4881;NULL;"2028-03-01";-50.0;1;1;22;NULL
4882;NULL;"2028-04-01";-50.0;1;1;22;NULL
4883;NULL;"2028-05-01";-50.0;1;1;22;NULL
4884;NULL;"2028-06-01";-50.0;1;1;22;NULL
4885;NULL;"2028-07-01";-50.0;1;1;22;NULL
4886;NULL;"2028-08-01";-50.0;1;1;22;NULL
4887;NULL;"2028-09-01";-50.0;1;1;22;NULL
4888;NULL;"2028-10-01";-50.0;1;1;22;NULL
4889;NULL;"2028-11-01";-50.0;1;1;22;NULL
4890;NULL;"2028-12-01";-50.0;1;1;22;NULL
4891;NULL;"2029-01-01";-50.0;1;1;22;NULL
4892;NULL;"2029-02-01";-50.0;1;1;22;NULL
4893;NULL;"2029-03-01";-50.0;1;1;22;NULL
4894;NULL;"2029-04-01";-50.0;1;1;22;NULL
4895;NULL;"2029-05-01";-50.0;1;1;22;NULL
4896;NULL;"2029-06-01";-50.0;1;1;22;NULL
4897;NULL;"2029-07-01";-50.0;1;1;22;NULL
4898;NULL;"2029-08-01";-50.0;1;1;22;NULL
4899;NULL;"2029-09-01";-50.0;1;1;22;NULL
4900;NULL;"2029-10-01";-50.0;1;1;22;NULL
4901;NULL;"2029-11-01";-50.0;1;1;22;NULL
4902;NULL;"2029-12-01";-50.0;1;1;22;NULL
4903;NULL;"2030-01-01";-50.0;1;1;22;NULL
5023;"2012-10-28";"2012-10-01";3650.0;0;1;23;NULL
5024;"2012-11-28";"2012-11-01";3650.0;0;1;23;NULL
5025;"2012-12-28";"2012-12-01";3650.0;0;1;23;NULL
5026;"2013-01-28";"2013-01-01";3650.0;0;1;23;NULL
5027;"2013-02-28";"2013-02-01";3650.0;0;1;23;NULL
5028;"2013-03-28";"2013-03-01";3650.0;0;1;23;NULL
5029;"2013-04-28";"2013-04-01";3650.0;0;1;23;NULL
5030;"2013-05-28";"2013-05-01";3650.0;0;1;23;NULL
5031;"2013-06-28";"2013-06-01";3650.0;0;1;23;NULL
5032;"2013-07-28";"2013-07-01";3650.0;0;1;23;NULL
5033;"2013-08-28";"2013-08-01";3650.0;0;1;23;NULL
5034;"2013-09-28";"2013-09-01";3650.0;0;1;23;NULL
5035;"2013-10-28";"2013-10-01";3650.0;0;1;23;NULL
5036;"2013-11-28";"2013-11-01";3650.0;0;1;23;NULL
5037;"2013-12-28";"2013-12-01";3650.0;0;1;23;NULL
5038;"2014-01-28";"2014-01-01";3650.0;0;1;23;NULL
5039;"2014-02-28";"2014-02-01";3650.0;0;1;23;NULL
5040;"2014-03-28";"2014-03-01";3650.0;0;1;23;NULL
5041;"2014-04-28";"2014-04-01";3650.0;0;1;23;NULL
5042;"2014-05-28";"2014-05-01";3650.0;0;1;23;NULL
5043;"2014-06-28";"2014-06-01";3650.0;0;1;23;NULL
5044;"2014-07-28";"2014-07-01";3700.0;0;1;23;NULL
5045;"2014-08-28";"2014-08-01";3700.0;0;1;23;NULL
5046;"2014-09-28";"2014-09-01";3700.0;0;1;23;NULL
5047;"2014-10-28";"2014-10-01";3700.0;0;1;23;NULL
5048;"2014-11-28";"2014-11-01";3780.0;0;1;23;NULL
5049;"2014-12-28";"2014-12-01";4110.0;0;1;23;NULL
5050;"2015-01-28";"2015-01-01";4110.0;0;1;23;NULL
5051;"2015-02-28";"2015-02-01";4110.0;0;1;23;NULL
5052;"2015-03-28";"2015-03-01";4110.0;0;1;23;NULL
5053;"2015-04-28";"2015-04-01";4110.0;0;1;23;NULL
5054;"2015-05-28";"2015-05-01";4110.0;0;1;23;NULL
5055;"2015-06-28";"2015-06-01";5235.0;0;1;23;NULL
5056;"2015-07-28";"2015-07-01";4110.0;0;1;23;NULL
5057;"2015-08-28";"2015-08-01";4110.0;0;1;23;NULL
5058;"2015-09-28";"2015-09-01";4110.0;0;1;23;NULL
5059;"2015-10-28";"2015-10-01";4110.0;0;1;23;NULL
5060;"2015-11-28";"2015-11-01";4110.0;0;1;23;NULL
5061;"2015-12-28";"2015-12-01";9500.0;0;1;23;NULL
5062;"2016-01-28";"2016-01-01";4050.0;0;1;23;NULL
5063;"2016-02-28";"2016-02-01";4050.0;0;1;23;NULL
5064;"2016-03-28";"2016-03-01";4050.0;0;1;23;NULL
5065;"2016-04-28";"2016-04-01";4050.0;0;1;23;NULL
5066;"2016-05-28";"2016-05-01";4050.0;0;1;23;NULL
5067;"2016-06-28";"2016-06-01";4050.0;0;1;23;NULL
5068;"2016-07-28";"2016-07-01";4050.0;0;1;23;NULL
5069;"2016-08-28";"2016-08-01";4050.0;0;1;23;NULL
5070;"2016-09-28";"2016-09-01";4050.0;0;1;23;NULL
5071;"2016-10-28";"2016-10-01";4050.0;0;1;23;NULL
5072;"2016-11-28";"2016-11-01";4050.0;0;1;23;NULL
5073;"2016-12-28";"2016-12-01";10345.9;0;1;23;NULL
5074;"2017-01-28";"2017-01-01";4140.0;0;1;23;NULL
5075;"2017-02-28";"2017-02-01";4140.0;0;1;23;NULL
5076;"2017-03-28";"2017-03-01";4140.0;0;1;23;NULL
5077;"2017-04-28";"2017-04-01";4140.0;0;1;23;NULL
5078;"2017-05-28";"2017-05-01";4140.0;0;1;23;NULL
5079;"2017-06-28";"2017-06-01";4636.8;0;1;23;NULL
5080;"2017-07-28";"2017-07-01";4140.0;0;1;23;NULL
5081;"2017-08-29";"2017-08-01";4140.0;0;1;23;NULL
5082;"2017-09-28";"2017-09-01";4330.0;0;1;23;NULL
5083;"2017-10-27";"2017-10-01";4140.0;0;1;23;NULL
5084;"2017-11-29";"2017-11-01";5702.0;0;1;23;NULL
5085;"2017-12-22";"2017-12-01";12544.1;0;1;23;947
5086;"2018-01-26";"2018-01-01";4250.59;0;1;23;845
5087;"2018-02-27";"2018-02-01";4241.4;0;1;23;766
5088;"2018-03-28";"2018-03-01";4223.5;0;1;23;702
5089;"2018-04-26";"2018-04-01";4236.27;0;1;23;633
5090;"2018-05-29";"2018-05-01";4250.59;0;1;23;549
5091;"2018-06-27";"2018-06-01";4908.88;0;1;23;485
5092;"2018-07-27";"2018-07-01";4207.38;0;1;23;400
5093;"2018-08-29";"2018-08-01";4472.54;0;1;23;273
5094;"2018-09-26";"2018-09-01";6562.78;0;1;23;193
5095;"2018-10-30";"2018-10-01";4311.25;0;1;23;94
5096;"2018-11-30";"2018-11-01";4280.45;0;1;23;6392
5097;"2018-12-21";"2018-12-01";15520.2;0;1;23;6438
5098;"2019-01-29";"2019-01-01";3851.14;0;1;23;6577
5099;"2019-02-26";"2019-02-01";3961.98;0;1;23;6651
5100;"2019-03-27";"2019-03-01";3824.13;0;1;23;6731
5101;"2019-04-26";"2019-04-01";3789.49;0;1;23;6813
5102;"2019-05-29";"2019-05-01";3832.81;0;1;23;6904
5103;"2019-06-27";"2019-06-01";4642.68;0;1;23;6972
5104;"2019-07-29";"2019-07-01";3921.42;0;1;23;7063
5105;"2019-08-29";"2019-08-01";3780.8;0;1;23;7114
5106;"2019-09-26";"2019-09-01";5961.8;0;1;23;7196
5107;"2019-10-29";"2019-10-01";3724.81;0;1;23;7315
5108;"2019-11-27";"2019-11-01";3851.21;0;1;23;7382
5109;"2019-12-23";"2019-12-01";8599.33;0;1;23;7454
5110;"2020-01-27";"2020-01-01";3851.21;0;1;23;NULL
5111;"2020-02-26";"2020-02-01";3749.43;0;1;23;7725
5112;"2020-03-26";"2020-03-01";3749.43;0;1;23;NULL
5113;"2020-04-28";"2020-04-01";3868.62;0;1;23;7855
5114;"2020-05-27";"2020-05-01";3806.29;0;1;23;7919
5115;"2020-06-26";"2020-06-01";4234.26;0;1;23;8100
5116;"2020-07-29";"2020-07-01";3628.17;0;1;23;8336
5117;"2020-08-27";"2020-08-01";4092.72;0;1;23;8417
5118;"2020-09-28";"2020-09-01";3978.5;0;1;23;8584
5119;"2020-10-28";"2020-10-01";3658.91;0;1;23;8662
5120;"2020-11-26";"2020-11-01";3655.23;0;1;23;8743
5121;"2020-12-22";"2020-12-01";6711.29;0;1;23;8800
5122;"2021-01-27";"2021-01-01";4785.73;0;1;23;8987
5123;"2021-02-24";"2021-02-01";3686.93;0;1;23;9104
5124;"2021-03-29";"2021-03-01";3728.26;0;1;23;9175
5125;"2021-04-28";"2021-04-01";4564.72;0;1;23;9280
5126;"2021-05-27";"2021-05-01";3827.86;0;1;23;9351
5127;"2021-06-28";"2021-06-01";4424.12;0;1;23;9448
5128;"2021-07-28";"2021-07-01";3848.79;0;1;23;9586
5129;"2021-08-27";"2021-08-01";3960.9;0;1;23;9685
5130;"2021-09-28";"2021-09-01";5624.9;0;1;23;9812
5131;"2021-10-27";"2021-10-01";3898.84;0;1;23;9906
5132;"2021-11-26";"2021-11-01";3902.59;0;1;23;9984
5133;"2021-12-23";"2021-12-01";14312.5;0;1;23;10107
5134;"2022-01-27";"2022-01-01";5077.32;0;1;23;10204
5135;"2022-02-24";"2022-02-01";4204.98;0;1;23;10323
5136;"2022-03-29";"2022-03-01";4329.38;0;1;23;10404
5137;"2022-04-27";"2022-04-01";4348.78;0;1;23;10513
5138;"2022-05-27";"2022-05-01";4333.74;0;1;23;10628
5139;"2022-06-27";"2022-06-01";4333.74;0;1;23;NULL
5140;"2022-07-27";"2022-07-01";4333.74;0;1;23;NULL
5141;"2022-08-27";"2022-08-01";4333.74;0;1;23;NULL
5142;"2022-09-27";"2022-09-01";4333.74;0;1;23;NULL
5143;"2022-10-27";"2022-10-01";4333.74;0;1;23;NULL
5144;"2022-11-27";"2022-11-01";4333.74;0;1;23;NULL
5145;"2022-12-27";"2022-12-01";4333.74;0;1;23;NULL
5146;"2023-01-27";"2023-01-01";4333.74;0;1;23;NULL
5147;"2023-02-27";"2023-02-01";4333.74;0;1;23;NULL
5148;"2023-03-27";"2023-03-01";4333.74;0;1;23;NULL
5149;"2023-04-27";"2023-04-01";4333.74;0;1;23;NULL
5150;"2023-05-27";"2023-05-01";4333.74;0;1;23;NULL
5151;"2023-06-27";"2023-06-01";4333.74;0;1;23;NULL
5152;"2023-07-27";"2023-07-01";4333.74;0;1;23;NULL
5153;"2023-08-27";"2023-08-01";4333.74;0;1;23;NULL
5154;"2023-09-27";"2023-09-01";4333.74;0;1;23;NULL
5155;"2023-10-27";"2023-10-01";4333.74;0;1;23;NULL
5156;"2023-11-27";"2023-11-01";4333.74;0;1;23;NULL
5157;"2023-12-27";"2023-12-01";4333.74;0;1;23;NULL
5158;"2024-01-27";"2024-01-01";4333.74;0;1;23;NULL
5159;"2024-02-27";"2024-02-01";4333.74;0;1;23;NULL
5160;"2024-03-27";"2024-03-01";4333.74;0;1;23;NULL
5161;"2024-04-27";"2024-04-01";4333.74;0;1;23;NULL
5162;"2024-05-27";"2024-05-01";4333.74;0;1;23;NULL
5163;"2024-06-27";"2024-06-01";4333.74;0;1;23;NULL
5164;"2024-07-27";"2024-07-01";4333.74;0;1;23;NULL
5165;"2024-08-27";"2024-08-01";4333.74;0;1;23;NULL
5166;"2024-09-27";"2024-09-01";4333.74;0;1;23;NULL
5167;"2024-10-27";"2024-10-01";4333.74;0;1;23;NULL
5168;"2024-11-27";"2024-11-01";4333.74;0;1;23;NULL
5169;"2024-12-27";"2024-12-01";4333.74;0;1;23;NULL
5170;"2025-01-27";"2025-01-01";4333.74;0;1;23;NULL
5171;"2025-02-27";"2025-02-01";4333.74;0;1;23;NULL
5172;"2025-03-27";"2025-03-01";4333.74;0;1;23;NULL
5173;"2025-04-27";"2025-04-01";4333.74;0;1;23;NULL
5174;"2025-05-27";"2025-05-01";4333.74;0;1;23;NULL
5175;"2025-06-27";"2025-06-01";4333.74;0;1;23;NULL
5176;"2025-07-27";"2025-07-01";4333.74;0;1;23;NULL
5177;"2025-08-27";"2025-08-01";4333.74;0;1;23;NULL
5178;"2025-09-27";"2025-09-01";4333.74;0;1;23;NULL
5179;"2025-10-27";"2025-10-01";4333.74;0;1;23;NULL
5180;"2025-11-27";"2025-11-01";4333.74;0;1;23;NULL
5181;"2025-12-27";"2025-12-01";4333.74;0;1;23;NULL
5182;"2026-01-27";"2026-01-01";4333.74;0;1;23;NULL
5183;"2026-02-27";"2026-02-01";4333.74;0;1;23;NULL
5184;"2026-03-27";"2026-03-01";4333.74;0;1;23;NULL
5185;"2026-04-27";"2026-04-01";4333.74;0;1;23;NULL
5186;"2026-05-27";"2026-05-01";4333.74;0;1;23;NULL
